Year,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
2019,Yusei Kikuchi,28,SEA,161.2,32,32,6,11,15,2,3,14,18,0.438,4,6,1,1,12,0.38,44.5,90,14,13,5,0,19,4.8,4.8,5.1,85,9,21,2,0,106
2019,Mike Leake,31,TOT,197,32,32,12,11,9,1,3,16,16,0.5,3,5,2,1,19,0.59,48.6,90,15,18,4,0,17,5.2,5.1,6.2,93,3,21,8,0,119
2019,Miles Mikolas,30,STL,184,32,32,9,14,9,1,5,17,15,0.531,1,7,1,1,17,0.53,51.3,76,10,7,0,0,17,4.3,3.3,5.8,90,6,20,6,0,104
2019,Mike Minor,31,TEX,208.1,32,32,14,10,8,3,1,17,15,0.531,3,4,2,1,16,0.5,56,86,23,14,6,0,21,4.4,4.4,6.5,105,1,6,24,1,126
2019,Rick Porcello,30,BOS,174.1,32,32,14,12,6,6,1,18,14,0.563,4,1,0,0,13,0.41,46.1,84,16,13,5,0,15,7,6.8,5.4,93,6,16,10,0,114
2019,Jeff Samardzija,34,SFG,181.1,32,32,11,12,9,2,2,17,15,0.531,2,3,0,0,13,0.41,54.2,79,27,17,7,0,19,4.7,4.3,5.7,94,4,19,9,0,114
2019,Marcus Stroman,28,TOT,184.1,32,32,10,13,9,2,6,16,16,0.5,1,4,0,0,18,0.56,53.4,80,26,18,4,0,14,4.6,4.3,5.8,95,3,17,12,0,112
2019,Noah Syndergaard,26,NYM,197.2,32,32,10,8,14,3,4,19,13,0.594,5,5,1,1,17,0.53,53.2,88,7,13,5,0,18,5.3,4.9,6.2,97,3,13,16,0,116
2019,Brett Anderson,31,OAK,176,31,31,13,9,9,4,2,20,11,0.645,3,4,0,0,17,0.55,49.8,76,11,20,6,0,22,5.5,5.4,5.7,86,10,16,5,0,110
2019,Homer Bailey,33,TOT,163.1,31,31,13,9,9,4,0,16,15,0.516,4,3,0,0,13,0.42,50.4,81,3,26,11,0,17,5.2,5.5,5.3,91,7,14,9,1,121
2019,Yu Darvish,32,CHC,178.2,31,31,6,8,17,2,2,13,18,0.419,5,3,0,0,11,0.35,56.9,80,29,12,6,0,15,4.5,4.3,5.8,92,6,17,8,0,110
2019,Zach Davies,26,MIL,159.2,31,31,10,7,14,5,0,18,13,0.581,3,3,0,0,8,0.26,50.5,69,20,12,3,0,17,4.7,3.6,5.2,86,11,14,6,0,118
2019,Anthony DeSclafani,29,CIN,166.2,31,31,9,9,13,5,2,15,16,0.484,1,4,0,0,11,0.35,53.1,80,27,16,4,0,18,4.3,3.4,5.4,86,6,22,3,0,110
2019,Sonny Gray,29,CIN,175.1,31,31,11,8,12,3,4,19,12,0.613,6,4,0,0,17,0.55,59.2,85,34,18,4,0,19,4.8,4.7,5.7,94,3,15,13,0,111
2019,Jakob Junis,26,KCR,175.1,31,31,9,14,8,3,1,13,18,0.419,2,4,0,0,12,0.39,47.6,72,24,22,9,0,15,4.2,3.8,5.7,94,2,23,6,0,108
2019,Jon Lester,35,CHC,171.2,31,31,13,10,8,3,0,17,14,0.548,3,2,0,0,14,0.45,47.9,82,5,20,7,0,17,6,5.6,5.5,98,3,13,15,0,117
2019,Joe Musgrove,26,PIT,170.1,32,31,11,12,8,1,2,15,16,0.484,5,1,0,0,17,0.55,50.6,78,13,18,9,1,14,4.5,4.2,5.4,85,9,17,5,0,105
2019,Jose Quintana,30,CHC,171,32,31,13,9,9,3,2,17,14,0.548,1,2,0,0,14,0.45,48.1,79,11,19,6,0,16,6,5.2,5.4,89,9,15,7,0,114
2019,Tanner Roark,32,TOT,165.1,31,31,10,10,11,5,2,15,16,0.484,2,5,0,0,8,0.26,49.7,69,12,19,4,0,20,5.1,5.4,5.3,97,1,18,12,0,116
2019,Masahiro Tanaka,30,NYY,182,32,31,11,8,12,3,1,19,12,0.613,7,1,1,1,15,0.48,50.9,92,-11,17,9,0,20,5.7,5.3,5.8,88,5,19,7,0,111
2019,Adam Wainwright,37,STL,171.2,31,31,14,10,7,3,2,19,12,0.613,0,5,0,0,14,0.45,50.3,79,18,17,4,0,18,5.6,4.5,5.5,93,5,18,7,1,126
2019,Zack Wheeler,29,NYM,195.1,31,31,11,8,12,3,2,16,15,0.516,2,9,0,0,18,0.58,53.8,78,21,7,1,0,15,5.4,4.7,6.3,102,1,10,20,0,118
2019,Walker Buehler,24,LAD,182.1,30,30,14,4,12,4,1,20,10,0.667,4,4,2,0,17,0.57,58.5,89,18,8,5,0,24,5.9,5.5,6.1,95,3,17,10,0,111
2019,Dylan Bundy,26,BAL,161.2,30,30,7,14,9,3,4,10,20,0.333,4,3,0,0,10,0.33,49.6,75,10,21,9,0,21,4.6,4.8,5.4,93,1,24,5,0,118
2019,Max Fried,25,ATL,165.2,33,30,17,6,7,5,0,22,8,0.733,1,7,1,0,14,0.47,51.2,84,24,15,8,1,14,6.9,6.4,5.3,86,7,20,3,0,101
2019,J.A. Happ,36,NYY,161.1,31,30,12,8,10,8,1,20,10,0.667,2,3,0,0,8,0.27,48.7,75,10,16,6,0,16,5.5,4.8,5.2,87,5,24,1,0,102
2019,Kyle Hendricks,29,CHC,177,30,30,11,10,9,2,1,15,15,0.5,5,3,1,1,16,0.53,54.4,82,8,16,4,0,15,4,4,5.9,90,5,18,7,0,111
2019,Joey Lucchesi,26,SDP,163.2,30,30,10,10,10,5,3,13,17,0.433,6,3,0,0,11,0.37,52.5,73,13,18,8,0,27,3.8,3.6,5.5,88,7,18,5,0,109
2019,Steven Matz,28,NYM,160.1,32,30,11,10,9,1,1,16,14,0.533,3,4,1,1,15,0.5,51,84,13,16,1,0,14,4.6,3.8,5.3,90,7,13,9,1,120
2019,Jake Odorizzi,29,MIN,159,30,30,15,7,8,8,0,21,9,0.7,2,3,0,0,9,0.3,54.8,80,11,20,7,0,19,5.1,5.2,5.3,93,2,19,9,0,109
2019,Anibal Sanchez,35,WSN,166,30,30,11,8,11,2,1,17,13,0.567,3,6,0,0,13,0.43,52.1,79,22,15,5,0,18,5.9,5.4,5.5,90,4,20,6,0,112
2019,Spencer Turnbull,26,DET,148.1,30,30,3,17,10,1,3,7,23,0.233,5,4,0,0,9,0.3,48.9,69,25,10,5,0,14,2.6,2.9,4.9,89,5,21,4,0,111
2019,Kyle Gibson,31,MIN,160,34,29,13,7,9,5,0,18,11,0.621,2,6,0,0,9,0.31,48.1,84,23,25,6,2,16,6.5,7,5.3,91,2,20,7,0,110
2019,Lucas Giolito,24,CHW,176.2,29,29,14,9,6,3,3,16,13,0.552,1,2,3,2,17,0.59,59.8,93,30,15,3,0,14,4,4,6.1,97,3,9,17,0,115
2019,Eric Lauer,24,SDP,149.2,30,29,8,10,11,3,3,15,14,0.517,2,4,0,0,10,0.34,49.2,72,10,19,6,0,25,4.4,3.6,5.1,86,7,16,6,0,110
2019,Daniel Norris,26,DET,144.1,32,29,3,13,13,2,0,8,21,0.276,4,2,0,0,4,0.14,49.3,68,26,12,7,0,10,3.5,3.6,4.7,76,13,13,3,0,102
2019,James Paxton,30,NYY,150.2,29,29,15,6,8,6,1,20,9,0.69,2,3,0,0,13,0.45,53.8,89,19,17,4,0,16,7.1,6.8,5.2,92,5,11,13,0,110
2019,Martin Perez,28,MIN,165.1,32,29,9,7,13,3,1,17,12,0.586,6,3,0,0,11,0.38,46.8,80,12,16,3,0,16,6.8,6.7,5.4,89,7,12,10,0,105
2019,Hyun-Jin Ryu,32,LAD,182.2,29,29,14,5,10,0,0,20,9,0.69,2,0,1,1,22,0.76,60.2,88,19,10,1,0,22,5.2,4.9,6.3,93,1,19,9,0,116
2019,Mike Soroka,21,ATL,174.2,29,29,13,4,12,3,1,19,10,0.655,5,2,0,0,18,0.62,57.5,81,29,13,3,0,16,5.2,4.5,6,88,3,21,5,0,109
2019,Trent Thornton,25,TOR,154.1,32,29,5,9,15,2,1,10,19,0.345,1,6,0,0,9,0.31,47.7,78,8,20,3,0,14,4.8,4.6,4.8,87,6,16,7,0,112
2019,Jason Vargas,36,TOT,149.2,30,29,7,9,13,2,1,14,15,0.483,2,5,1,1,9,0.31,49.8,84,23,17,9,1,12,4.4,4.2,5.1,86,8,15,6,0,117
2019,Zach Eflin,25,PHI,163.1,32,28,10,13,5,2,3,11,17,0.393,3,3,2,1,14,0.5,49.5,86,9,7,3,0,12,4.3,4.2,5.6,89,7,14,7,0,110
2019,Brad Keller,23,KCR,165.1,28,28,7,14,7,1,5,9,19,0.321,2,2,0,0,14,0.5,51.2,77,19,19,6,0,14,3,3.5,5.9,97,3,8,17,0,118
2019,Clayton Kershaw,31,LAD,178.1,29,28,16,5,7,2,2,21,7,0.75,3,5,0,0,22,0.79,59.7,83,39,9,6,0,20,6.8,5.3,6.3,95,0,22,6,0,105
2019,Jordan Lyles,28,TOT,141,28,28,12,8,8,5,2,18,10,0.643,0,1,0,0,10,0.36,51.5,75,14,15,5,0,18,5,5.1,5,88,7,14,7,0,109
2019,German Marquez,24,COL,174,28,28,12,5,11,4,0,17,11,0.607,3,3,1,1,11,0.39,52.1,94,-5,11,6,0,10,6.4,5.8,6.2,93,1,20,7,0,105
2019,Caleb Smith,27,MIA,153.1,28,28,10,11,7,4,0,13,15,0.464,3,2,0,0,10,0.36,52.6,76,23,9,3,0,20,4.7,3.9,5.5,95,2,14,12,0,112
2019,Chase Anderson,31,MIL,139,32,27,7,4,16,6,0,14,13,0.519,2,5,0,0,3,0.11,50.5,69,-2,11,4,1,11,5.3,4.1,4.8,83,9,17,1,0,108
2019,Cole Hamels,35,CHC,141.2,27,27,7,7,13,1,2,16,11,0.593,3,3,0,0,12,0.44,52.3,85,6,10,4,0,15,5.5,4.3,5.2,89,7,13,7,0,112
2019,John Means,26,BAL,155,31,27,10,11,6,4,1,12,15,0.444,2,2,0,0,11,0.41,52.7,71,20,13,1,1,18,4.8,4.6,5.5,93,3,15,9,0,111
2019,Aaron Sanchez,26,TOT,131.1,27,27,5,14,8,4,2,9,18,0.333,2,3,0,0,4,0.15,44.5,76,15,14,4,0,11,4.9,5.1,4.9,85,6,17,4,0,104
2019,Max Scherzer,34,WSN,172.1,27,27,11,7,9,2,3,14,13,0.519,3,4,0,0,17,0.63,62.3,86,29,6,4,0,15,4.6,3.6,6.4,103,1,8,17,1,120
2019,Ryne Stanek,27,TOT,77,63,27,0,1,26,0,0,17,10,0.63,0,2,0,0,0,0,,59,34,15,5,23,4,5.1,3.8,1.6,25,27,0,0,0,40
2019,Kenta Maeda,31,LAD,153.2,37,26,8,8,10,2,1,15,11,0.577,4,5,0,0,9,0.35,54.2,80,26,13,3,1,19,5.4,4.2,5.3,84,6,18,2,0,106
2019,Chris Paddack,23,SDP,140.2,26,26,9,7,10,1,1,14,12,0.538,2,4,0,0,10,0.38,56.8,83,18,13,2,0,26,4,3.3,5.4,88,3,23,0,0,97
2019,Michael Pineda,30,MIN,146,26,26,11,5,10,4,1,16,10,0.615,5,3,0,0,13,0.5,53.2,68,23,8,3,0,14,5.7,5.6,5.6,88,4,20,2,0,109
2019,Trevor Williams,27,PIT,145.2,26,26,7,9,10,2,3,14,12,0.538,1,8,0,0,12,0.46,46.5,71,14,9,3,0,19,5.5,4.6,5.6,90,5,15,6,0,103
2019,Chris Bassitt,30,OAK,144,28,25,10,5,10,5,1,15,10,0.6,2,3,0,0,10,0.4,53,79,25,18,4,0,19,6.3,6.3,5.6,94,3,15,7,0,116
2019,Jon Gray,27,COL,150,26,25,11,8,6,2,2,14,11,0.56,0,5,0,0,13,0.52,52.8,79,22,20,4,1,10,4.8,4.5,6,94,1,18,6,0,112
2019,Tyler Mahle,24,CIN,129.2,25,25,3,12,10,2,1,7,18,0.28,4,4,0,0,7,0.28,48.4,69,9,14,11,1,17,3.8,3.7,5.2,88,6,15,4,0,103
2019,Chris Sale,30,BOS,147.1,25,25,6,11,8,0,3,10,15,0.4,3,2,1,1,13,0.52,56.6,93,15,7,2,0,10,3.9,3.7,5.9,99,3,7,15,0,116
2019,Antonio Senzatela,24,COL,124.2,25,25,11,11,3,4,0,13,12,0.52,1,2,0,0,9,0.36,39.6,63,9,22,15,0,11,5.9,4.5,5,89,4,13,8,0,109
2019,Jake Arrieta,33,PHI,135.2,24,24,8,8,8,3,3,13,11,0.542,3,2,0,0,10,0.42,48.1,71,23,14,6,0,13,5.5,5.2,5.7,91,5,13,6,0,108
2019,Jhoulys Chacin,31,TOT,103.1,25,24,3,12,9,2,3,8,16,0.333,1,2,0,0,4,0.17,45,66,16,20,5,1,13,3.8,3.6,4.3,80,11,10,3,0,107
2019,Domingo German,26,NYY,143,27,24,16,4,4,6,1,19,5,0.792,0,4,0,0,11,0.46,53,73,12,12,3,0,13,6.5,6.6,5.6,89,3,20,1,0,108
2019,Michael Wacha,27,STL,126.2,29,24,5,7,12,2,1,11,13,0.458,3,5,0,0,6,0.25,47.2,68,19,13,1,1,14,5.4,4.7,4.8,83,9,12,3,0,119
2019,Chris Archer,30,PIT,119.2,23,23,3,9,11,1,0,8,15,0.348,5,4,0,0,7,0.3,49.9,72,26,4,2,0,14,4.4,4.3,5.2,91,2,14,7,0,108
2019,Andrew Cashner,32,TOT,150,42,23,10,7,6,4,2,12,11,0.522,2,3,0,0,11,0.48,47.9,76,22,18,8,0,12,5.7,6.8,5.5,93,2,16,5,0,110
2019,Danny Duffy,30,KCR,130.2,23,23,7,6,10,3,2,12,11,0.522,2,6,0,0,14,0.61,51.1,78,17,10,3,0,14,5,4.9,5.7,94,2,12,9,0,109
2019,Trevor Richards,26,TOT,135.1,30,23,4,12,7,1,3,6,17,0.261,1,3,0,0,8,0.35,50.7,73,26,15,1,0,13,3.5,3.3,5.4,91,4,16,3,0,108
2019,Blake Snell,26,TBR,107,23,23,6,8,9,0,0,12,11,0.522,3,3,0,0,10,0.43,53.5,85,13,16,8,0,15,4.2,3.3,4.7,82,7,11,5,0,109
2019,Glenn Sparkman,27,KCR,136,31,23,4,10,9,1,2,7,16,0.304,2,6,1,1,6,0.26,42.1,84,9,23,8,1,12,5.1,4.8,5.1,85,6,14,3,0,116
2019,Vince Velasquez,27,PHI,117.1,33,23,6,7,10,5,0,13,10,0.565,1,2,0,0,2,0.09,48.8,68,20,16,3,1,14,4.6,4.6,4.7,83,8,13,2,0,110
2019,Jordan Zimmermann,33,DET,112,23,23,1,13,9,1,0,4,19,0.174,1,3,0,0,5,0.22,41.1,79,8,14,4,0,13,3.2,3.3,4.9,81,10,13,0,0,97
2019,Tyler Beede,26,SFG,117,24,22,5,9,8,1,0,11,11,0.5,0,3,0,0,6,0.27,47.8,80,14,22,3,0,13,3.9,3.2,5.1,87,4,14,4,0,105
2019,Kyle Freeland,26,COL,104.1,22,22,3,11,8,1,2,8,14,0.364,1,4,0,0,5,0.23,41.8,75,14,7,3,0,9,4.8,3.9,4.7,81,8,12,2,0,109
2019,David Price,33,BOS,107.1,22,22,7,5,10,2,2,10,12,0.455,3,4,0,0,9,0.41,51.8,78,13,8,1,1,11,4.5,4.3,4.9,85,6,13,3,0,113
2019,CC Sabathia,38,NYY,107.1,23,22,5,8,9,3,1,10,12,0.455,0,6,0,0,6,0.27,48,68,22,9,1,0,16,5,3.8,4.8,78,12,9,1,0,104
2019,Brandon Woodruff,26,MIL,121.2,22,22,11,3,8,4,1,18,4,0.818,0,2,0,0,10,0.45,56.2,86,21,6,1,0,13,6.2,5.8,5.5,90,3,14,5,0,108
2019,Mike Clevinger,28,CLE,126,21,21,13,4,4,3,1,14,7,0.667,3,1,0,0,13,0.62,61.8,84,16,12,5,0,9,5.1,5.5,6,100,3,4,14,0,117
2019,Mike Foltynewicz,27,ATL,117,21,21,8,6,7,3,1,13,8,0.619,1,2,0,0,8,0.38,50.6,82,14,12,4,0,13,5.7,5.3,5.6,90,6,9,6,0,107
2019,Pablo Lopez,23,MIA,111.1,21,21,5,8,8,1,1,7,14,0.333,2,3,0,0,9,0.43,49,80,0,8,3,0,12,3.6,4,5.3,86,2,19,0,0,94
2019,Zach Plesac,24,CLE,115.2,21,21,8,6,7,2,1,13,8,0.619,1,1,1,1,8,0.38,52.5,82,20,15,7,0,9,5.4,5.4,5.5,90,4,11,6,0,114
2019,Drew Smyly,30,TOT,114,25,21,4,6,11,1,0,11,10,0.524,2,6,0,0,5,0.24,46.5,73,16,15,9,0,13,5.2,4.1,4.7,87,4,14,3,0,108
2019,Adam Plutko,27,CLE,109.1,21,20,7,5,8,2,1,14,6,0.7,1,3,0,0,8,0.4,49.1,72,9,16,7,0,10,6.4,5.8,5.2,85,5,10,5,0,107
2019,Steven Brault,27,PIT,113.1,25,19,3,5,11,1,2,8,11,0.421,3,6,0,0,5,0.26,47.2,76,1,21,4,0,10,5.1,3.7,5,87,3,16,0,0,98
2019,Dallas Keuchel,31,ATL,112.2,19,19,8,8,3,1,2,10,9,0.526,1,1,0,0,12,0.63,51.9,73,12,6,4,0,9,3.9,3.4,5.9,98,0,11,8,0,111
2019,Peter Lambert,22,COL,89.1,19,19,3,7,9,2,0,5,14,0.263,1,4,0,0,3,0.16,39.1,73,6,11,7,0,9,5.3,5,4.7,83,6,13,0,0,99
2019,Aaron Brooks,29,TOT,110,29,18,5,8,5,2,0,9,9,0.5,2,1,0,0,3,0.17,42.2,73,8,16,6,1,10,4.2,3.8,4.6,82,5,13,0,0,98
2019,Yonny Chirinos,25,TBR,133.1,26,18,6,5,7,3,3,9,9,0.5,0,6,0,0,10,0.56,55.9,82,19,3,1,1,8,4.2,3.5,5.8,87,4,9,5,0,105
2019,Andrew Heaney,28,LAA,95.1,18,18,4,6,8,2,0,10,8,0.556,1,2,0,0,4,0.22,51.3,84,19,13,5,0,13,5.3,5.3,5.3,94,2,10,6,0,108
2019,Adrian Houser,26,MIL,111.1,35,18,2,7,9,1,0,6,12,0.333,0,3,0,0,2,0.11,49.6,71,26,6,0,3,8,3.2,2.8,4.5,76,11,7,0,0,98
2019,Ariel Jurado,23,TEX,122.1,32,18,5,9,4,0,1,6,12,0.333,1,3,1,0,7,0.39,40.8,68,9,11,9,2,7,4.6,5.2,5.2,89,3,10,5,0,112
2019,Jorge Lopez,26,KCR,123.2,39,18,3,8,7,2,1,6,12,0.333,3,5,0,0,4,0.22,43.7,69,12,21,10,1,9,4.5,3.8,4.8,81,8,7,3,0,112
2019,Drew Pomeranz,30,TOT,104,46,18,2,9,7,1,0,8,10,0.444,1,2,0,0,1,0.06,45.2,71,10,20,3,1,12,3.3,3.5,4.2,82,6,11,1,0,103
2019,Cal Quantrill,24,SDP,103,23,18,4,8,6,2,1,5,13,0.278,1,2,0,0,4,0.22,46.1,72,13,12,4,1,16,5.3,4.1,5.1,89,4,10,4,0,108
2019,Griffin Canning,23,LAA,90.1,18,17,5,5,7,1,0,10,7,0.588,2,2,0,0,6,0.35,53.5,75,25,7,1,0,11,5.6,4.9,5.2,89,1,13,3,0,102
2019,Wilmer Font,29,TOT,84.1,48,17,0,4,13,0,0,10,7,0.588,0,2,0,0,0,0,,60,25,8,2,11,2,3.8,2.8,2,38,17,0,0,0,75
2019,Kevin Gausman,28,TOT,102.1,31,17,3,8,6,0,0,8,9,0.471,1,2,0,0,6,0.35,45.1,78,4,13,4,1,9,4.9,3.7,4.8,78,5,10,2,0,102
2019,Gio Gonzalez,33,MIL,87.1,19,17,2,2,13,2,0,11,6,0.647,3,8,0,0,1,0.06,50.8,67,18,9,0,0,14,3.7,2.3,4.8,83,7,8,2,0,102
2019,Shaun Anderson,24,SFG,96,28,16,3,4,9,1,0,9,7,0.563,3,2,0,0,4,0.25,44.5,62,26,17,6,0,7,4.6,4.2,5.2,84,6,9,1,0,105
2019,Frankie Montas,26,OAK,96,16,16,9,2,5,1,0,12,4,0.75,1,2,0,0,12,0.75,58.4,79,33,6,0,0,10,5.4,6.1,6,93,2,11,3,0,109
2019,Dereck Rodriguez,27,SFG,99,28,16,5,10,1,4,2,5,11,0.313,0,1,0,0,3,0.19,44.6,74,16,20,5,0,11,3,2.5,4.9,81,8,7,1,0,101
2019,Matt Strahm,27,SDP,114.2,46,16,3,7,6,1,1,7,9,0.438,2,2,0,0,6,0.38,48.6,79,21,12,4,1,15,4.2,4.3,5.1,80,5,11,0,0,96
2019,Asher Wojciechowski,30,BAL,82.1,17,16,4,8,4,1,0,5,11,0.313,1,0,0,0,4,0.25,49.3,84,29,8,1,1,8,4,4,5.1,91,2,11,3,0,105
2019,Taylor Clarke,26,ARI,84.2,23,15,4,4,7,2,1,9,6,0.6,1,2,0,0,3,0.2,44.4,64,22,10,2,1,8,6.9,7.8,4.3,78,8,6,1,0,100
2019,Zac Gallen,23,TOT,80,15,15,3,6,6,1,2,7,8,0.467,3,3,0,0,5,0.33,57.8,82,38,7,4,0,11,3.5,2.2,5.3,92,1,9,5,0,105
2019,Chad Green,28,NYY,69,54,15,0,1,14,0,0,11,4,0.733,0,3,0,0,0,0,50.8,60,23,14,6,12,1,6.5,4.8,1.3,26,15,0,0,0,39
2019,Elieser Hernandez,24,MIA,82.1,21,15,3,4,8,1,1,6,9,0.4,0,7,0,0,3,0.2,51.5,73,27,5,1,0,9,4.1,3.5,5,86,4,10,1,0,101
2019,Felix Hernandez,33,SEA,71.2,15,15,1,8,6,1,2,5,10,0.333,2,2,0,0,3,0.2,43,74,5,9,6,0,9,4.1,4.7,4.8,81,6,8,1,0,106
2019,Jeff Hoffman,26,COL,70,15,15,2,6,7,2,0,7,8,0.467,3,2,0,0,0,0,44,57,18,9,2,0,10,4.7,4.1,4.7,84,3,12,0,0,98
2019,Brad Peacock,31,HOU,91.2,23,15,5,6,4,3,1,9,6,0.6,3,1,0,0,6,0.4,53.1,82,17,4,0,0,7,4.2,4,5.4,88,2,12,1,0,102
2019,Adrian Sampson,27,TEX,125.1,35,15,3,7,5,0,1,6,9,0.4,1,2,1,0,4,0.27,42.1,81,15,14,3,1,7,5,3.9,5.2,85,5,9,1,0,109
2019,Tyler Skaggs,27,LAA,79.2,15,15,7,7,1,4,0,8,7,0.533,1,0,0,0,3,0.2,51.1,74,20,10,5,0,12,3.5,3.8,5.3,92,1,10,4,0,110
